,Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,"Số phòng tắm, vệ sinh",Hướng ban công
0,Tin VIP Kim Cương,42192059,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-gia-thieu-phuong-vo-thi-sau/sieu-pham-toa-mt-q3-27x40-ham-9-tang-cn-1000m2-dts-5000m2-chi-550-ty-pr42192059,1.000 m²,550 tỷ,,10 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,Siêu phẩm tòa nhà MT Nguyễn Gia Thiều Q3 - 27x40 - hầm 9 tầng - CN 1000m2 - DTS 5000m2 - chỉ 550 tỷ,"Đường Nguyễn Gia Thiều, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",,,Chưa Xác Thực,17/02/2025,24/02/2025,,
1,Tin VIP Kim Cương,42113115,https://batdongsan.com.vn/ban-nha-mat-pho-duong-lac-long-quan-phuong-5-13/ban-tien-298-5-11-tp-hcm-12-ty-48-m2-pr42113115,"16,4 m²",12 tỷ,Tây,2 tầng,3 phòng,,Sổ đỏ/ Sổ hồng,Cơ bản.,"Bán nhà mặt tiền 298 Lạc Long Quân Phường 5, Quận 11, TP. HCM, 12 tỷ, DTSD 48m2","298, Đường Lạc Long Quân, Phường 5, Quận 11, Hồ Chí Minh",8 m,6 m,TIN XÁC THỰC,17/02/2025,27/02/2025,3 phòng,Tây
2,Tin VIP Kim Cương,42174116,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nam-ky-khoi-nghia-phuong-vo-thi-sau/ban-toa-building-van-phong-2-tien-q3-15-x-22-ham-7-tang-170-ty-pr42174116,280 m²,170 tỷ,,7 tầng,,,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán Tòa Nhà BuilDing - Văn Phòng 2 Mặt Tiền Nam Kỳ Khởi Nghĩa Q3 , ( 15 x 22 )- Hầm 7 Tầng - 170 tỷ","Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",,,Chưa Xác Thực,15/02/2025,25/02/2025,,
3,Tin thường,40234099,https://batdongsan.com.vn/ban-nha-mat-pho-duong-ngo-quyen-phuong-6-11/-mt-q10-5x18m-5-lau-moi-dep-gia-25-ty-pr40234099,89 m²,25 tỷ,,5 tầng,,,Sổ đỏ/ Sổ hồng,,"Nhà MT Ngô Quyền, Q10 - 5x18m - 5 lầu mới đẹp - giá 25 tỷ - 0906 366 ***","Đường Ngô Quyền, Phường 6, Quận 10, Hồ Chí Minh",5 m,,TIN XÁC THỰC,17/02/2025,27/02/2025,,
4,Tin thường,41990019,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-8-phuong-11-8/-tien-kinh-doanh-8-full-noi-that-chu-gui-14-5-ty-tl-lien-he-ngay-pr41990019,"80,4 m²","14,5 tỷ",,5 tầng,8 phòng,,Sổ đỏ/ Sổ hồng.,,"Mặt tiền kinh doanh đường số 8, full nội thất, chủ gửi 14.5 tỷ TL. Liên hệ ngay 0906 435 ***","Đường Số 8, Phường 11, Gò Vấp, Hồ Chí Minh",,,TIN XÁC THỰC,18/02/2025,28/02/2025,7 phòng,
5,Tin thường,40472631,https://batdongsan.com.vn/ban-nha-mat-pho-duong-cach-mang-thang-tam-phuong-12-5/ban-dep-mt-283-285-cmt8-p12-quan-10-dt-4-5-x-26m2-chi-18-ty-tl-ngay-ha-do-centrosa-pr40472631,64 m²,21 tỷ,,4 tầng,3 phòng,,Sổ đỏ/ Sổ hồng.,Đầy đủ.,"Bán nhà đẹp MT đường 283 - 285 CMT8, P12, Quận 10. DT 4 x 16m2 chỉ 21 tỷ TL ngay Hà Đô Centrosa","283 - 285, Đường Cách Mạng Tháng Tám, Phường 12, Quận 10, Hồ Chí Minh",,,TIN XÁC THỰC,12/02/2025,22/02/2025,4 phòng,
6,Tin thường,41558877,https://batdongsan.com.vn/ban-nha-mat-pho-duong-3-2-2-phuong-14-5/-goc-2mt-3-2-p14-q10-5-5m-x-25m-cn-132m2-khong-dinh-lo-gioi-hdt-75-trieu-thang-pr41558877,132 m²,28 tỷ,,1 tầng,2 phòng,,Sổ đỏ/ Sổ hồng,,"Nhà góc 2MT Đường 3/2, P14, Q10, 5.5x25m, CN: 132m2, Không dính lộ giới, HĐT 75 triệu/tháng","Đường 3/2, Phường 14, Quận 10, Hồ Chí Minh",,"5,5 m",TIN XÁC THỰC,18/02/2025,28/02/2025,2 phòng,
7,Tin thường,41878662,https://batdongsan.com.vn/ban-nha-mat-pho-duong-mieu-go-xoai-phuong-binh-hung-hoa-a/-moi-4-5-tam-4x20m-sieu-dep-full-noi-that-mtkd-le-van-quoi-pr41878662,80 m²,"8,8 tỷ",Bắc,5 tầng,6 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,"Nhà mới 4,5 tấm 4x20m siêu đẹp full nội thất MTKD Miếu Gò Xoài - Lê Văn Quới","Đường Miếu Gò Xoài, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",12 m,4 m,TIN XÁC THỰC,14/02/2025,24/02/2025,6 phòng,Bắc
8,Tin thường,41778920,https://batdongsan.com.vn/ban-nha-mat-pho-pho-nam-hoa-phuong-phuoc-long-a/giam-3-ty-hang-dau-tu-tien-pla-ngang-8-dt-183m2-canh-xalo-ngay-tuyen-metro-pr41778920,"182,46 m²","16,8 tỷ",,,,,Sổ đỏ/ Sổ hồng,,Giảm 3tỷ! Hàng đầu tư-nhà mặt tiền Nam Hòa - PLA. Ngang 8 DT 182.46m2. Cạnh Xalo. Ngay tuyến Metro,"Đường Nam Hòa, Phường Phước Long A, Quận 9, Hồ Chí Minh",,8 m,TIN XÁC THỰC,13/02/2025,28/02/2025,,
9,Tin thường,41809715,https://batdongsan.com.vn/ban-nha-mat-pho-duong-to-hien-thanh-phuong-15-3/-tien-4x20m-6-tang-vi-tri-dep-ngay-big-c-via-he-truoc-rong-8m-gia-27-ty-tl-pr41809715,"77,3 m²",27 tỷ,,6 tầng,6 phòng,,Sổ đỏ/ Sổ hồng,,"Mặt tiền Tô Hiến Thành 4x20m, 6 tầng vị trí đẹp ngay Big C, vỉa hè trước nhà rộng 8m, giá 27 tỷ TL","Đường Tô Hiến Thành, Phường 15, Quận 10, Hồ Chí Minh",,,TIN XÁC THỰC,13/02/2025,23/02/2025,8 phòng,
